"C_d_NACA_0012_final_30-rfile"
"Iteration" "C_d_NACA_0012_final_30"
7399 0.009847141458175192
7400 0.009847926890630328
7401 0.00984722425477047
7402 0.009848028869771474
7403 0.00984690242748326
7404 0.009847589630674012
7405 0.009846934340634628
7406 0.009847720053706535
7407 0.009846720074073551
7408 0.009847424862909711
7409 0.009846812467977483
7410 0.009847530144668298
7411 0.009846585659139977
7412 0.009847281719460263
7413 0.009846687106404984
7414 0.009847436299275812
7415 0.00984647894925733
7416 0.009847171217578263
7417 0.009846632775707308
7418 0.009847339316787891
7419 0.009846414826275195
7420 0.00984724936817909
7421 0.009846590255741933
7422 0.009847540622542053
7423 0.009846423403347834
7424 0.009847475584280344
7425 0.009846697707935824
7426 0.009847783329574393
7427 0.009846581608375959
7428 0.009847712693831268
7429 0.009846845814315528
7430 0.009848004461629926
7431 0.009846706531277014
7432 0.009847878046900077
7433 0.009846944534071114
7434 0.009848173441794575
7435 0.009846855208536337
7436 0.009848005701537842
7437 0.009847050759275999
7438 0.009848273066212906
7439 0.009846878843038989
7440 0.009848075834735256
7441 0.009846997383830066
7442 0.009848287720165267
7443 0.009846893613074432
7444 0.009848077865534254
7445 0.009847029429915713
7446 0.009848293433791467
7447 0.009846837383535808
7448 0.009848074703382132
7449 0.009847059806612119
7450 0.009848246971777993
7451 0.009846939659696336
7452 0.009847964825626618
7453 0.00984720149946406
7454 0.009848246118969145
7455 0.009847012013283021
7456 0.009847875190381092
7457 0.009847131329563847
7458 0.009847994874454482
7459 0.009846950602100673
7460 0.009847809667967189
7461 0.009847191680419252
7462 0.009848069914269408
7463 0.009847111493409857
7464 0.009847875129568346
7465 0.009847278001032307
7466 0.009848082116456314
7467 0.009847135092677956
7468 0.009847865396766275
7469 0.00984726104798506
7470 0.009848087536109112
7471 0.009847109420399481
7472 0.009847877251946312
7473 0.009847239959856369
7474 0.009848066919443647
7475 0.009847146648672535
7476 0.009847832490753598
7477 0.009847219196765563
7478 0.009848021068366559
7479 0.009847035789245995
7480 0.009847820145534395
7481 0.009847151894492007
7482 0.009848059472306299
7483 0.009846998296134531
7484 0.009847974116216671
7485 0.009847083417876453
7486 0.009848100174931351
7487 0.009846956485058274
7488 0.009847890552649155
7489 0.009847056596322082
7490 0.009848161926415151
7491 0.009846905838809537
7492 0.009848027531250865
7493 0.009847035071187674
7494 0.009848189335891841
7495 0.009846892669483305
7496 0.009848058458824655
7497 0.009846999665435101
7498 0.009848294021282121
7499 0.009846839512018375
7500 0.009848121403602972
7501 0.009847045189131622
7502 0.009848298530381982
7503 0.009846885704557693
7504 0.009848077864393033
7505 0.009847043185052105
7506 0.009848289333886833
7507 0.009846812187091115
7508 0.009848077232219424
7509 0.009847071525955349
7510 0.009848341898199608
7511 0.00984689258579991
7512 0.00984799561185864
7513 0.009847174747904008
7514 0.009848237113021963
7515 0.009847066079513895
7516 0.009847974056777562
7517 0.009847151799321427
7518 0.009848106430229523
7519 0.009847046156108654
7520 0.009847887510780213
7521 0.009847172604725726
7522 0.009848036521055054
7523 0.009847102124913933
7524 0.009847899212086859
7525 0.009847275113173969
7526 0.009848121738085079
7527 0.009847187099720536
7528 0.009847938427989898
7529 0.009847336073427337
7530 0.00984815003104675
7531 0.009847199132933552
7532 0.009847891142657775
7533 0.009847320854125822
7534 0.009848103703850412
7535 0.009847199063427991
7536 0.009847908742657221
7537 0.009847366714387715
7538 0.009848090874827098
7539 0.009847213354725987
7540 0.009847894945400615
7541 0.009847358152360933
7542 0.009848153147153151
7543 0.009847139310209932
7544 0.009847967458126546
7545 0.009847240609651463
7546 0.009848305467296906
7547 0.009847082151039794
7548 0.009847980561783832
7549 0.009847159181632681
7550 0.009848253414613132
7551 0.009847083712566486
7552 0.00984806296724886
7553 0.009847186080302479
7554 0.009848298535040311
7555 0.009847006826349777
7556 0.009848123697477083
7557 0.009847110191074053
7558 0.00984835104706412
7559 0.009847054344258855
7560 0.00984817312163376
7561 0.009847119400908625
7562 0.009848394316214095
7563 0.009846973138796858
7564 0.009848203726302301
7565 0.009847136252375136
7566 0.00984846338559746
7567 0.00984700221901961
7568 0.009848172005215422
7569 0.009847111550368106
7570 0.009848356088917896
7571 0.009846902951731032
7572 0.009848154457580818
7573 0.009847151488760241
7574 0.009848286348980545
7575 0.009847078465439451
7576 0.009848028754829451
7577 0.009847242371349972
7578 0.009848233092800526
7579 0.009847066220167084
7580 0.009847940133934528
7581 0.009847254036686135
7582 0.009848139514745856
7583 0.009847120478995015
7584 0.009847906197370131
7585 0.009847288677606959
7586 0.009848148584230269
7587 0.009847216839919338
7588 0.009847992056346035
7589 0.009847388477971833
7590 0.009848156415568564
7591 0.009847195457652931
7592 0.009847936063066057
7593 0.00984737241045119
7594 0.009848088235804303
7595 0.009847146345913221
7596 0.009847917252750058
7597 0.009847337279194504
7598 0.009848171852463167
7599 0.009847255637900119
7600 0.009847879991882254
7601 0.009847375708420076
7602 0.00984817745872746
7603 0.009847301789692285
7604 0.009847937398134356
7605 0.009847229221629941
7606 0.009848324381606287
7607 0.00984717547500156
7608 0.009848128956197589
7609 0.009847283707275551
7610 0.009848294311509296
7611 0.009847001771421376
7612 0.00984801424542507
7613 0.009847099828910348
7614 0.009848246739511731
7615 0.009846939977339266
7616 0.009848128408714572
7617 0.009847198728041316
7618 0.009848372246841012
7619 0.009846968328466155
7620 0.009848138000813089
7621 0.009847155993122235
7622 0.009848376952027423
7623 0.009846991244500964
7624 0.009848220267507028
7625 0.009847090458879453
7626 0.009848417683956098
7627 0.009846900872682847
7628 0.009848171720843518
7629 0.009847074651875809
7630 0.009848421618650002
7631 0.009846947370313112
7632 0.009848211179261959
7633 0.009847177611246859
7634 0.009848303736075811
7635 0.009847054880799752
7636 0.009848077025981053
7637 0.009847274033800967
7638 0.009848228153378899
7639 0.009846997796057964
7640 0.009847943662921009
7641 0.009847282429056303
7642 0.009848211913224913
7643 0.009847119845525706
7644 0.009847980705052838
7645 0.009847326292603946
7646 0.009848190889244544
7647 0.009847197783933788
7648 0.009847885419369378
7649 0.009847347280449857
7650 0.009848166142923718
7651 0.009847088950259549
7652 0.009847688409733997
7653 0.009847109212913964
7654 0.009847931547040865
7655 0.0098470553928202
7656 0.009847787632684851
7657 0.009847350681509147
7658 0.009848063527513235
7659 0.00984715822156221
7660 0.009847879622989381
7661 0.009847403207672804
7662 0.009848107697289814
7663 0.009847158192944499
7664 0.009847713964748933
7665 0.00984697464338718
7666 0.009847927937770017
7667 0.009846899834905377
7668 0.009847971117740849
7669 0.009847164464134263
7670 0.009848097996594972
7671 0.009846945928636794
7672 0.009847972719528026
7673 0.009847112403245855
7674 0.009848294813403708
7675 0.009846934104156029
7676 0.009848083704364767
7677 0.009847124155166337
7678 0.009848341278320124
7679 0.009847053176828362
7680 0.009848141287300691
7681 0.009847186589476557
7682 0.009848373991195165
7683 0.009846935476630405
7684 0.009848215364576821
7685 0.009847149924035894
7686 0.009848435650898718
7687 0.009846947845704637
7688 0.009848131143646981
7689 0.0098470602629209
7690 0.009848350159044231
7691 0.009846975992007165
7692 0.009848212145604067
7693 0.00984709524500941
7694 0.00984834272376791
7695 0.009847025700650394
7696 0.009848074300871722
7697 0.009847242555259974
7698 0.009848288007386265
7699 0.009847148388719517
7700 0.009848111224280729
7701 0.009847241459491693
7702 0.009848247276829283
7703 0.009847141964004581
7704 0.009848034006846144
7705 0.009847323152584936
7706 0.009848200223323608
7707 0.009847159388743249
7708 0.009848007264247208
7709 0.009847297493911332
7710 0.009848214801239133
7711 0.009847193816245072
7712 0.009848002045402557
7713 0.009847360326217804
7714 0.009848152785156663
7715 0.009847264857986664
7716 0.009847947905226294
7717 0.00984738076790675
7718 0.009848191459137741
7719 0.009847289790821721
7720 0.009847925813882266
7721 0.009847365374886775
7722 0.00984811582368793
7723 0.00984719586223296
7724 0.009847668398832153
7725 0.009847083328263975
7726 0.00984794517119403
7727 0.00984692471826305
7728 0.009847714723552867
7729 0.009846888568749068
7730 0.009847991252502141
7731 0.009846826143941027
7732 0.009847828977842437
7733 0.009847008494756362
7734 0.009848183089134816
7735 0.009846943841421414
7736 0.009848003756661509
7737 0.009847051441417102
7738 0.009848356633536457
7739 0.009847003702026409
7740 0.009848146784424019
7741 0.009847125878418187
7742 0.009848402798866545
7743 0.009846939384190964
7744 0.009848181433599066
7745 0.009847120517266082
7746 0.009848346834145864
7747 0.009846878782980059
7748 0.009848177525092667
7749 0.009847103782434471
7750 0.009848386247938599
7751 0.009846905843106903
7752 0.009848113929629124
7753 0.009847092399701649
7754 0.009848313057138092
7755 0.009846902789385898
7756 0.009848106039567778
7757 0.009847250022974596
7758 0.009848306377303094
7759 0.009847151508348907
7760 0.009848050590265701
7761 0.009847176903281143
7762 0.009848150409184834
7763 0.009847129592343176
7764 0.009848031614244822
7765 0.009847282883423861
7766 0.009848144863608407
7767 0.009847199275345487
7768 0.009848011737762312
7769 0.009847375104622734
7770 0.009848217767859135
7771 0.009847255962657018
7772 0.00984798551960833
7773 0.009847436651638064
7774 0.009848215445875864
7775 0.009847295153793012
7776 0.009847958500640649
7777 0.009847432935646456
7778 0.009848157264817328
7779 0.009847247327777158
7780 0.009847919617180519
7781 0.009847401357276034
7782 0.009848105511884562
7783 0.009847243667827322
7784 0.00984791867985352
7785 0.009847375945487132
7786 0.009848179967013551
7787 0.0098472747046965
7788 0.009848021833450127
7789 0.009847133849656534
7790 0.009848222614023924
7791 0.009847060625466031
7792 0.009847986121972149
7793 0.009847141062088741
7794 0.009848255602370881
7795 0.009846996360471198
7796 0.009848075026859653
7797 0.009847107878100074
7798 0.009848311639908158
7799 0.009846983313186643
7800 0.009848138333894051
7801 0.009847168454432922
7802 0.00984841060403417
7803 0.00984699262742824
7804 0.009848198654094404
7805 0.009847142597643887
7806 0.009848358744819341
7807 0.009846968501207594
7808 0.009848188258137673
7809 0.009847080480857402
7810 0.009848364068948918
7811 0.00984690518897454
7812 0.009848162618073386
7813 0.009847144965014969
7814 0.009848424543353919
7815 0.009846927835782299
7816 0.009848153241381545
7817 0.009847169963216463
7818 0.009848272795869917
7819 0.009847062505289149
7820 0.009848020090949485
7821 0.009847213800633293
7822 0.009848163007979629
7823 0.00984703760355011
7824 0.009847950704169529
7825 0.009847326741757744
7826 0.009848199081059546
7827 0.009847087638854399
7828 0.00984791772668637
7829 0.009847317577618194
7830 0.00984816829241123
7831 0.009847236911687743
7832 0.009847956068911987
7833 0.009847389636837489
7834 0.009848180965485306
7835 0.009847204429032674
7836 0.00984791973699755
7837 0.009847368204418474
7838 0.009848129831403851
7839 0.009847212344524589
7840 0.009847920890818519
7841 0.009847371622800381
7842 0.009848115968085101
7843 0.0098471582570247
7844 0.009847677482296899
7845 0.00984707687310114
7846 0.009847911400798579
7847 0.00984697706228322
7848 0.00984763008757375
7849 0.009847055619692655
7850 0.009848146952562972
7851 0.009847022291465677
7852 0.009847996108894549
7853 0.009847225295770428
7854 0.009848213038270286
7855 0.009846947751129055
7856 0.009848079512423851
7857 0.009847154729342446
7858 0.009848288501069479
7859 0.009846955565185847
7860 0.009848146105801286
7861 0.009847157808779925
7862 0.009848335166796703
7863 0.00984694439007488
7864 0.009848145099790971
7865 0.009847168782496404
7866 0.009848351766896902
7867 0.009846918178931739
7868 0.009848210314174962
7869 0.009847092447585717
7870 0.009848424388754898
7871 0.009846953577109172
7872 0.009848183079006523
7873 0.009847107551526225
7874 0.009848328987055665
7875 0.009846930286339877
7876 0.009848131728593912
7877 0.009847105262213827
7878 0.0098483287499839
7879 0.009847094879764502
7880 0.009848051004144112
7881 0.009847296562346513
7882 0.009848309523087226
7883 0.009847085795311088
7884 0.009847985912388219
7885 0.009847286526508689
7886 0.0098482110523865
7887 0.00984711004348178
7888 0.009847947944664535
7889 0.009847369927043562
7890 0.009848194534947246
7891 0.009847227828100649
7892 0.009847983389120617
7893 0.009847393559409206
7894 0.009848218717926349
7895 0.009847280789059169
7896 0.009847988245505153
7897 0.009847407129088246
7898 0.009848169917357945
7899 0.009847224595337756
7900 0.009847953895980883
7901 0.00984739830969977
7902 0.009848117047859435
7903 0.009847205794873779
7904 0.009847895234256018
7905 0.009847380093930656
7906 0.009848111486857509
7907 0.009847181949515192
7908 0.009847744075311523
7909 0.009846978010236717
7910 0.009847984708203295
7911 0.009846929040863138
7912 0.009847917110430336
7913 0.009847131493941331
7914 0.009848199756260213
7915 0.009846981487799583
7916 0.009848025574214696
7917 0.009847118525176541
7918 0.009848334882476108
7919 0.009846991483828511
7920 0.009848121712950129
7921 0.009847141153112854
7922 0.009848291571055295
7923 0.009846947392057361
7924 0.009848171552294407
7925 0.009847149684758198
7926 0.009848356495595042
7927 0.009846942245209966
7928 0.009848204328038235
7929 0.009847136077377718
7930 0.009848373886384737
7931 0.009846945370191157
7932 0.009848195400911862
7933 0.00984710091622827
7934 0.009848384496392295
7935 0.009846918313174429
7936 0.009848109960403563
7937 0.009847071059572917
7938 0.009848310267627877
7939 0.009847027415098332
7940 0.009848083341878996
7941 0.009847251288630243
7942 0.009848324783475047
7943 0.009847066622250017
7944 0.009848018661856328
7945 0.00984725768494415
7946 0.009848156565393118
7947 0.009847129649630502
7948 0.009847968914692124
7949 0.009847273748102582
7950 0.009848162193844724
7951 0.009847177638024592
7952 0.009847977207390933
7953 0.009847361851583535
7954 0.009848205239049357
7955 0.009847218281486646
7956 0.009847970671623902
7957 0.009847388743172964
7958 0.009848182937774019
7959 0.009847227879848191
7960 0.009847953379647681
7961 0.009847396900662584
7962 0.00984810857306522
7963 0.009847219525439653
7964 0.00984788234813652
7965 0.009847394129518357
7966 0.009848110678457639
7967 0.009847176550600568
7968 0.009847747831503289
7969 0.009847164478597762
7970 0.009847939503434343
7971 0.009846937260336848
7972 0.009847785824299932
7973 0.009847003146897956
7974 0.00984804002269031
7975 0.009846911855968523
