"C_l_NACA_0012_max_downforce-rfile"
"Iteration" "C_l_NACA_0012_max_downforce"
7108 -0.5225732673875336
7109 -0.522708149212918
7110 -0.522845311397765
7111 -0.5229768592916584
7112 -0.5231003283328165
7113 -0.5232173546069109
7114 -0.523326985758191
7115 -0.5234389531419558
7116 -0.523538871162765
7117 -0.5236208946057984
7118 -0.5236964081589961
7119 -0.5237661501146494
7120 -0.523829250436438
7121 -0.523889439032132
7122 -0.5239432861638649
7123 -0.5239908271549987
7124 -0.524035033146125
7125 -0.5240748234597662
7126 -0.524112094397078
7127 -0.5241467619990076
7128 -0.5241785619203613
7129 -0.5242079077785747
7130 -0.5242318310909982
7131 -0.5242525255118747
7132 -0.5242741893723351
7133 -0.5242953023014785
7134 -0.5243152144634183
7135 -0.5243342132615358
7136 -0.5243538917179709
7137 -0.5243727138992372
7138 -0.5243884574887882
7139 -0.5244040813967255
7140 -0.5244219549249793
7141 -0.5244405693699483
7142 -0.5244591656709113
7143 -0.52447737543715
7144 -0.5244937597197618
7145 -0.5245099228003941
7146 -0.524525580088112
7147 -0.5245418231462952
7148 -0.5245569011544959
7149 -0.5245715187479308
7150 -0.5245849479706948
7151 -0.524597504307442
7152 -0.524608226287029
7153 -0.5246192740536719
7154 -0.5246283210398955
7155 -0.5246370727933954
7156 -0.5246448229321089
7157 -0.5246522238176395
7158 -0.524659029411878
7159 -0.5246660117333929
7160 -0.5246717458393378
7161 -0.5246768645495721
7162 -0.5246818562106096
7163 -0.5246866491007528
7164 -0.5246912067861095
7165 -0.5246955284405606
7166 -0.5246995794168546
7167 -0.52470496647295
7168 -0.5247093638242288
7169 -0.5247112107542772
7170 -0.5247140393205644
7171 -0.5247174137732891
7172 -0.5247211708853264
7173 -0.5247253981592404
7174 -0.5247299014508043
7175 -0.5247348314691768
7176 -0.5247399450558584
7177 -0.5247453725109296
7178 -0.5247509257495441
7179 -0.5247567317074557
7180 -0.5247627179348021
7181 -0.5247690049475572
7182 -0.5247755173268734
7183 -0.5247823736111514
7184 -0.5247894801179981
7185 -0.524796942904441
7186 -0.5248045812204818
7187 -0.5248126136893611
7188 -0.5248207545968798
7189 -0.5248290443041755
7190 -0.5248377150509088
7191 -0.5248463943873297
7192 -0.5248549909708409
7193 -0.5248636125650635
7194 -0.5248720794593703
7195 -0.5248804677273227
7196 -0.5248885434271559
7197 -0.5248961580428863
7198 -0.5249037371342958
7199 -0.5249112764314098
7200 -0.5249185293184574
7201 -0.5249254022982514
7202 -0.5249317193690847
7203 -0.5249374585229133
7204 -0.5249427525585763
7205 -0.5249478605307467
7206 -0.5249521781131311
7207 -0.5249560535922506
7208 -0.5249592645845164
7209 -0.5249618875789129
7210 -0.5249641281683989
7211 -0.5249665982185698
7212 -0.5249687526456164
7213 -0.5249705076056524
7214 -0.5249713923817912
7215 -0.5249714726392237
7216 -0.5249712226814303
7217 -0.5249711730369673
7218 -0.5249711725559733
7219 -0.5249705381284914
7220 -0.5249693249539673
7221 -0.5249676649797812
7222 -0.5249655135053987
7223 -0.5249631782397185
7224 -0.5249608506916519
7225 -0.5249586224093171
7226 -0.5249565622869842
7227 -0.5249548159915441
7228 -0.5249533786970677
7229 -0.5249523868572832
7230 -0.5249517478472371
7231 -0.5249515320424304
7232 -0.5249516292453988
7233 -0.52495207812054
7234 -0.5249527413027628
7235 -0.5249536858311251
7236 -0.5249547851062729
7237 -0.5249561005492079
7238 -0.5249575118281341
7239 -0.5249590716338793
7240 -0.5249606817957744
7241 -0.5249623922447061
7242 -0.5249641009840443
7243 -0.5067827360073849
7244 -0.506682510951887
7245 -0.5056993917706738
7246 -0.5054703192618281
7247 -0.5044020636163444
7248 -0.503339098614865
7249 -0.5018699797180193
7250 -0.5004864374758079
7251 -0.4991067511548251
7252 -0.4978946870872575
7253 -0.4968151567498842
7254 -0.4959781970813205
7255 -0.4952760071903867
7256 -0.4947736382910839
7257 -0.4944078108000914
7258 -0.4941981675664973
7259 -0.4940787895355885
7260 -0.494040104682385
7261 -0.4940344873735633
7262 -0.4940636988148649
7263 -0.494064598371466
7264 -0.4940698683716176
7265 -0.4940668344929537
7266 -0.494051291877192
7267 -0.4940360329455403
7268 -0.4940014397732995
7269 -0.4939623697515494
7270 -0.4939102893016689
7271 -0.4938220068153283
7272 -0.4937189794434447
7273 -0.4936157339714179
7274 -0.4934912295639068
7275 -0.4933452275442126
7276 -0.4931825720108538
7277 -0.4930265038226658
7278 -0.4928682964477825
7279 -0.4927021884499462
7280 -0.4925104057942596
7281 -0.4923372049370692
7282 -0.4921864235946933
7283 -0.4920251799566941
7284 -0.4918762059838296
7285 -0.4917452077668779
7286 -0.4916312459011781
7287 -0.4915303514717259
7288 -0.4914338578679784
7289 -0.4913566000721021
7290 -0.4913045479598311
7291 -0.491265889927452
7292 -0.4912433038224887
7293 -0.4912327917589767
7294 -0.4912353620852902
7295 -0.4912535714689252
7296 -0.4912818044124049
7297 -0.4913165402718826
7298 -0.4913557625813552
7299 -0.4913877416919482
7300 -0.4914274889993953
7301 -0.491484701306967
7302 -0.4915383160192321
7303 -0.491581014939838
7304 -0.4916220968571242
7305 -0.4916563427914088
7306 -0.491686649165225
7307 -0.4917123828661684
7308 -0.4917329458223631
7309 -0.4917480264219148
7310 -0.4917565659890132
7311 -0.4917574669461679
7312 -0.4917545309868206
7313 -0.4917461351865501
7314 -0.4917331515762002
7315 -0.4917155861048182
7316 -0.4916928471554964
7317 -0.4916653576178169
7318 -0.4916331369221391
7319 -0.491599062315986
7320 -0.4915600583895279
7321 -0.4915174949671834
7322 -0.4914672600600978
7323 -0.4914162022789392
7324 -0.4913673508845833
7325 -0.4913153698091839
7326 -0.4912616236145609
7327 -0.4912073994964487
7328 -0.491153163811814
7329 -0.4911000861064514
7330 -0.4910462830269894
7331 -0.4909944159179951
7332 -0.4909465226280018
7333 -0.4909041435568507
7334 -0.4908640340576401
7335 -0.4908295254809462
7336 -0.4907979584163294
7337 -0.4907696710606318
7338 -0.4907446827777951
7339 -0.4907235035181722
7340 -0.4907054776197062
7341 -0.4906909672388113
7342 -0.4906796465082703
7343 -0.4906715896499252
7344 -0.4906663606980795
7345 -0.4906640621167476
7346 -0.4906642754338529
7347 -0.490666946580071
7348 -0.4906713554314115
7349 -0.490677407416931
7350 -0.4906833627999878
7351 -0.4906910474376419
7352 -0.4906994524763033
7353 -0.4907083781577812
7354 -0.4907172495183559
7355 -0.4907260359859204
7356 -0.4907341956574107
7357 -0.4907418870327857
7358 -0.4907486503455039
7359 -0.4907545650920971
7360 -0.4907585815526018
7361 -0.4907620299068993
7362 -0.4907642298854142
7363 -0.4907653625814751
7364 -0.4907650472793479
7365 -0.4907635498671589
7366 -0.4907605437928809
7367 -0.4907563159374129
7368 -0.4907506252166906
7369 -0.4907440257298207
7370 -0.4907360151923954
7371 -0.4907270189391401
7372 -0.4907167178039671
7373 -0.4907056100288186
7374 -0.4906932202055027
7375 -0.4906803523542499
7376 -0.4906667238086831
7377 -0.4906527401574449
7378 -0.4906382170132716
7379 -0.4906233311618193
7380 -0.490608171293161
7381 -0.4905931559226558
7382 -0.4905772244907221
7383 -0.4905618964384295
7384 -0.4905465450292567
7385 -0.4905316756683641
7386 -0.4905170039483955
7387 -0.4905029784368444
7388 -0.4904893125741034
7389 -0.4904763775229518
7390 -0.4904639971252117
7391 -0.4904524893696229
7392 -0.4904416497167371
7393 -0.4904318243448265
7394 -0.4904227659333337
7395 -0.4904147876065231
7396 -0.490407606003084
7397 -0.4904015204532688
7398 -0.4903959948863681
7399 -0.490391646496334
7400 -0.4903880467725257
7401 -0.4903854633810091
7402 -0.4903835256955167
7403 -0.4903824621193781
7404 -0.4903819463074343
7405 -0.4903822089690949
7406 -0.4903828154321543
7407 -0.4903840494711436
7408 -0.4903855461320382
7409 -0.4903875541369755
7410 -0.4903897114511236
7411 -0.4903923031736807
7412 -0.4903949124030633
7413 -0.4903981961269215
7414 -0.4904012315895633
7415 -0.4904044159734834
7416 -0.4904074411612389
7417 -0.4904106115134454
7418 -0.4904136284928214
7419 -0.490416780169682
7420 -0.4904197522125286
7421 -0.4904225123413269
7422 -0.4904252731373065
7423 -0.4904281934514421
7424 -0.4904309471932788
7425 -0.4904337733949503
7426 -0.4904363925067919
7427 -0.4904390319724947
7428 -0.4904414549691807
7429 -0.4904439162440406
7430 -0.4904461098093232
7431 -0.4904483151465799
7432 -0.4904502615344787
7433 -0.4904522156354491
7434 -0.4904539116734095
7435 -0.4904556233099794
7436 -0.4904570667982516
7437 -0.4904585421438555
7438 -0.490459783606533
7439 -0.4904610548237399
7440 -0.4904621112394816
7441 -0.4904632087082572
7442 -0.4904640879586706
7443 -0.4904650470797654
7444 -0.4904658319728279
7445 -0.4904666923227265
7446 -0.4904673492800546
7447 -0.4904681326055312
7448 -0.4904687099826611
7449 -0.4904694144605846
7450 -0.4904699472787123
7451 -0.4904705879707122
7452 -0.4904710468126191
7453 -0.4904716285447419
7454 -0.490472047685883
7455 -0.4904726073728948
7456 -0.4904730154742731
7457 -0.4904735699346788
7458 -0.4904738896896919
7459 -0.4904743684311175
7460 -0.4904746928177092
7461 -0.490475060594064
7462 -0.4904752772113703
7463 -0.4904756333524248
7464 -0.4904757360501336
7465 -0.4904759628676202
7466 -0.4904760095141821
7467 -0.4904761015849469
7468 -0.4904760253279074
7469 -0.490476056922896
7470 -0.490475801823778
7471 -0.4904757009744911
7472 -0.4916571088616849
7473 -0.4864641544066028
7474 -0.48265368904498
7475 -0.4796398913518347
7476 -0.4771937252061502
7477 -0.475198586479715
7478 -0.4735467791678311
7479 -0.4721925493231542
7480 -0.4710312890675274
7481 -0.4700846502063822
7482 -0.4692660820365823
7483 -0.4685997434365881
7484 -0.4680394549108912
7485 -0.4675599891197183
7486 -0.4671495852707039
7487 -0.4668075600116549
7488 -0.4664911781290713
7489 -0.466227270178988
7490 -0.4659655357561804
7491 -0.465752079881793
7492 -0.4655284649862325
7493 -0.4653388436975042
7494 -0.4651391665259066
7495 -0.4649745956916345
7496 -0.4647909411885121
7497 -0.4646148639369206
7498 -0.4644165462511992
7499 -0.4642322663277162
7500 -0.4640278826232216
7501 -0.4638602952332253
7502 -0.4636595767519109
7503 -0.4634791454857557
7504 -0.4632682502192877
7505 -0.4630777484223683
7506 -0.4628531330900905
7507 -0.4626538748146126
7508 -0.4624168302808865
7509 -0.4622115156441526
7510 -0.4619689363000451
7511 -0.4617408413334072
7512 -0.4614856674340211
7513 -0.4612683938350023
7514 -0.4610197894474728
7515 -0.4608131016667171
7516 -0.460570454729686
7517 -0.4603668995034596
7518 -0.4601298045000716
7519 -0.4599385841320616
7520 -0.4597163457082489
7521 -0.4595427842319713
7522 -0.4593399268617715
7523 -0.4591884441460156
7524 -0.4590008213039994
7525 -0.4588689182508215
7526 -0.4587042793428752
7527 -0.4585959713242626
7528 -0.4584520073536262
7529 -0.4583661332680136
7530 -0.4582460852148261
7531 -0.4581839922276902
7532 -0.4580806887559097
7533 -0.4580378949279841
7534 -0.4579481527846591
7535 -0.4579235160855101
7536 -0.4578493670988953
7537 -0.4578412729336381
7538 -0.4577789525284464
7539 -0.4577848585670792
7540 -0.4577311699029806
7541 -0.4577483113955373
7542 -0.4577004769783189
7543 -0.4577272040282968
7544 -0.4576827461058306
7545 -0.4577151777333021
7546 -0.4576716867111641
7547 -0.4577092041549299
7548 -0.4576654004842217
7549 -0.4577069825401842
7550 -0.4576620760854734
7551 -0.4577077610523539
7552 -0.4576599722515333
7553 -0.4577082788045306
7554 -0.4576568115126087
7555 -0.4577065922977818
7556 -0.4576477251205032
7557 -0.4576979467700142
7558 -0.4576321182658196
7559 -0.4576830942441193
7560 -0.4576101845965229
7561 -0.4576622684945197
7562 -0.4575820227116157
7563 -0.4576348499708011
7564 -0.457546783538945
7565 -0.4576019671140547
7566 -0.4575068466624462
7567 -0.4575642863744854
7568 -0.4574621888395703
7569 -0.4575219394335084
7570 -0.4574134743493372
7571 -0.4574768392919352
7572 -0.4573618195856939
7573 -0.4574284774401877
7574 -0.4573073450138206
7575 -0.4573776459186673
7576 -0.4572509323728718
7577 -0.4573259811014616
7578 -0.4571945020308513
7579 -0.4572744629370334
7580 -0.4571383970155803
7581 -0.4572236455504851
7582 -0.4570840203510048
7583 -0.4571746268232185
7584 -0.4570327159668407
7585 -0.4571274639245771
7586 -0.4569843232044412
7587 -0.4570819606062634
7588 -0.4569395533603115
7589 -0.4570387600268893
7590 -0.4568983101345217
7591 -0.4569989693591331
7592 -0.4568608988907269
7593 -0.456963195002524
7594 -0.4568274410658929
7595 -0.456931372478774
7596 -0.4567981127905683
7597 -0.4569024282559948
7598 -0.4567715100105501
7599 -0.456879105503828
7600 -0.4567512036434717
7601 -0.4568609494763564
7602 -0.4567356168802444
7603 -0.4568467633940487
7604 -0.4567237485098828
7605 -0.4568361438081697
7606 -0.456714990307895
7607 -0.4568281742344833
7608 -0.4567085271905235
7609 -0.4568226054635412
7610 -0.4567049173050297
7611 -0.4568194622020888
7612 -0.4567018322404198
7613 -0.4568162315782841
7614 -0.4566992373658383
7615 -0.4568136602576537
7616 -0.456697372294554
7617 -0.4568117096937253
7618 -0.4566961125880111
7619 -0.4568101028861386
7620 -0.4566950286242618
7621 -0.4568085438943055
7622 -0.4566939021920894
7623 -0.4568067545083493
7624 -0.4566923941665485
7625 -0.4568045280784152
7626 -0.4566903768057294
7627 -0.4568017180247375
7628 -0.4566877585400391
7629 -0.4567983423410725
7630 -0.4566845289709806
7631 -0.456794283463082
7632 -0.4566805539079802
7633 -0.4567895365880826
7634 -0.4566759671834438
7635 -0.4567843497688366
7636 -0.4566709264832509
7637 -0.4567787991191776
7638 -0.4566655022144447
7639 -0.4567728922045924
7640 -0.4566597998845126
7641 -0.4567668767797811
7642 -0.4566540297413609
7643 -0.4567608133200874
7644 -0.4566482027918514
7645 -0.4567547970927983
7646 -0.4566425185521698
7647 -0.4567490084011078
7648 -0.4566370762960457
7649 -0.4567435973805229
7650 -0.4566319960192489
7651 -0.4567386364615127
7652 -0.4566275224702941
7653 -0.456734265382521
7654 -0.456623808695035
7655 -0.4567305662951727
7656 -0.4566205525255796
7657 -0.4567274010392083
7658 -0.4566176170420272
7659 -0.4567244913195127
7660 -0.4566148935544945
7661 -0.4567221547018639
7662 -0.4566129613145463
7663 -0.4567204020751248
7664 -0.4566115734952255
7665 -0.456719249833308
7666 -0.4566107110362863
7667 -0.4567185072356033
7668 -0.4566100916681517
7669 -0.4567179575235586
7670 -0.4566095574726149
7671 -0.4567173751000307
7672 -0.456609229399546
7673 -0.4567177050490289
7674 -0.4566097537830644
7675 -0.4567183660047602
7676 -0.4566102398844282
7677 -0.4567188354114669
7678 -0.4566104106829311
7679 -0.4567189312642564
7680 -0.456610131916773
7681 -0.4567186925667259
7682 -0.4566096209729725
7683 -0.456718272200616
7684 -0.456608932521638
7685 -0.4567178064740988
7686 -0.4566082812407575
7687 -0.4567173670175761
7688 -0.456607619769058
7689 -0.4567169581884075
7690 -0.4566040633944984
7691 -0.4567168461067094
7692 -0.4566052712684292
7693 -0.4567161793550061
7694 -0.4566021183766905
7695 -0.4567196967992942
7696 -0.4566010126629401
7697 -0.4567227050970806
7698 -0.456601652410586
7699 -0.4567261308851742
7700 -0.4566022791952091
7701 -0.4567287651505031
7702 -0.4566020248123816
7703 -0.4567294986073646
7704 -0.4566003979393959
7705 -0.4567280938476712
7706 -0.4565974865901777
7707 -0.4567251441538098
7708 -0.4565934485402634
7709 -0.4567212420972024
7710 -0.4565889327371541
7711 -0.4567170086530168
7712 -0.4565842963395298
7713 -0.4567128079566993
7714 -0.4565800604897381
7715 -0.45670908969291
7716 -0.4565762897446697
7717 -0.4567058667970174
7718 -0.4565732947171525
7719 -0.456703459962151
7720 -0.4565709038777075
7721 -0.4567014577200594
7722 -0.456569233389195
7723 -0.4567002964479501
7724 -0.4565679160192772
7725 -0.456699113865804
7726 -0.4565671777635836
7727 -0.4566987471686694
7728 -0.4565664886771633
7729 -0.4566978914423691
7730 -0.4565663007109115
7731 -0.4566992659784047
7732 -0.4565643527185369
7733 -0.4566987786346603
7734 -0.4565634613425767
7735 -0.4566981770589553
7736 -0.4565616764827286
7737 -0.4566962538751211
7738 -0.4565602445834783
7739 -0.456695433626423
7740 -0.4565585606933619
7741 -0.4566936995460883
7742 -0.456557701415897
7743 -0.4566935429723695
7744 -0.4565567600215601
7745 -0.4566923981607704
7746 -0.456556532842487
7747 -0.4566927955006467
7748 -0.4565560775570953
7749 -0.4566920349013933
7750 -0.4565562316175718
7751 -0.4566926898867228
7752 -0.4565559648487978
7753 -0.4566920675798312
7754 -0.45655625686197
7755 -0.4566928088629159
7756 -0.4565560317648052
7757 -0.4566922081538796
7758 -0.4565563660383184
7759 -0.4566930199956361
7760 -0.4565562503934956
7761 -0.4566924962298563
7762 -0.4565566450488626
7763 -0.4566933563297824
7764 -0.4565565847657472
7765 -0.4566929044682971
7766 -0.4565570740095155
7767 -0.4566938893139801
7768 -0.4565571325199889
7769 -0.4566935445411588
7770 -0.4565577446396938
7771 -0.4566954788598487
7772 -0.4565570365591693
7773 -0.4566947959279306
7774 -0.4565565990581543
7775 -0.4566948828462825
7776 -0.4565555270258251
7777 -0.4566936813251489
7778 -0.4565552252974632
7779 -0.4566941123246841
7780 -0.456554682271038
7781 -0.4566933814380112
7782 -0.456554999968996
7783 -0.4566943764225338
7784 -0.4565549987284682
7785 -0.4566940998645248
7786 -0.4565557568670819
7787 -0.4566954285572866
7788 -0.4565560407842625
7789 -0.4566952991135002
7790 -0.4565569070070924
7791 -0.4566966832519349
7792 -0.4565571943454665
7793 -0.4566965179058467
7794 -0.456558062251632
7795 -0.4566978761204035
7796 -0.4565583457845793
7797 -0.4566976471312365
7798 -0.4565591419290821
7799 -0.456698962535852
7800 -0.4565593442793444
7801 -0.4566986662281465
7802 -0.4565600896411836
7803 -0.4566998903052782
7804 -0.4565601952962383
7805 -0.4566995010034262
7806 -0.4565608660159983
7807 -0.4567006688156012
7808 -0.4565609014109969
7809 -0.4567001847123937
7810 -0.4565614866457794
7811 -0.4567012737881161
7812 -0.4565614635733652
7813 -0.4567007231530588
7814 -0.4565619609404181
7815 -0.4567017165372548
7816 -0.4565618490402646
7817 -0.4567010805295291
7818 -0.4565622682132634
7819 -0.4567019711050607
7820 -0.4565620431011227
7821 -0.4567012515435926
7822 -0.456562385601912
7823 -0.4567020850445638
7824 -0.4565620826348369
7825 -0.4567012493832296
7826 -0.4565623017370756
7827 -0.4567019646486357
7828 -0.4565619339017348
7829 -0.4567010725185623
7830 -0.4565621028612069
7831 -0.4567017210981419
7832 -0.4565616375200732
7833 -0.4567007285707249
7834 -0.4565617082726185
