"C_d_NACA_0012_max_downforce-rfile"
"Iteration" "C_d_NACA_0012_max_downforce"
7137 0.01173811235823441
7138 0.01173894566272553
7139 0.01174009617103885
7140 0.01174091437919661
7141 0.01174173827929205
7142 0.01174187947299403
7143 0.01174210830885405
7144 0.01174209670785754
7145 0.01174213064383649
7146 0.01174183180977371
7147 0.01174134521206302
7148 0.01174043980058501
7149 0.01173958784666074
7150 0.01173830694184282
7151 0.01173721726985457
7152 0.01173582561986466
7153 0.01173433523622788
7154 0.01173264252795433
7155 0.01173121050827741
7156 0.0117294950265539
7157 0.01172814678876086
7158 0.0117265314026836
7159 0.01172507538136639
7160 0.01172334144620917
7161 0.01172213581357071
7162 0.01172077212852072
7163 0.01171983981716701
7164 0.01171871130411371
7165 0.01171798384220904
7166 0.01171704944468156
7167 0.01171641299296495
7168 0.01171549163403719
7169 0.01171506108874372
7170 0.01171460193782843
7171 0.01171445656244976
7172 0.01171415646683283
7173 0.01171420794724951
7174 0.01171408604598976
7175 0.01171430383458794
7176 0.01171431717281355
7177 0.01171460657567527
7178 0.01171466179223401
7179 0.01171501727304717
7180 0.01171512638358666
7181 0.01171549046632289
7182 0.01171561187690682
7183 0.0117159699927372
7184 0.01171606640370996
7185 0.01171640751764255
7186 0.01171647568200452
7187 0.01171673221892918
7188 0.01171667147984337
7189 0.01171683152806222
7190 0.01171670274231981
7191 0.01171679588832309
7192 0.01171658839036416
7193 0.0117165952607077
7194 0.01171630361927677
7195 0.01171622296633441
7196 0.01171584191065
7197 0.01171564514613147
7198 0.0117151058398235
7199 0.01171481130133561
7200 0.01171424692033198
7201 0.01171394180933634
7202 0.0117133674656778
7203 0.01171304360261007
7204 0.01171240771429767
7205 0.01171198678389335
7206 0.01171128999516229
7207 0.01171084583735398
7208 0.01171014969118053
7209 0.01170975274156415
7210 0.01170911713878973
7211 0.01170869454657216
7212 0.01170796497749554
7213 0.01170755192624833
7214 0.01170694545212792
7215 0.01170670773566402
7216 0.01170621832907873
7217 0.01170597427163353
7218 0.01170541784201778
7219 0.01170518230030272
7220 0.01170471738580578
7221 0.01170459361178107
7222 0.01170427151559487
7223 0.01170429322855406
7224 0.0117040606498428
7225 0.0117041787866138
7226 0.01170409743087516
7227 0.01170434211838156
7228 0.0117043786342683
7229 0.01170470082183154
7230 0.01170481435531092
7231 0.01170522809392773
7232 0.0117053964423319
7233 0.01170583560047836
7234 0.01170601630775518
7235 0.01170642879952098
7236 0.01170658112590815
7237 0.01170699481839732
7238 0.01170713302022119
7239 0.0117075257025999
7240 0.01170761862700697
7241 0.0117079678963254
7242 0.01170800763265718
7243 0.009923247310005651
7244 0.00940375044645444
7245 0.009232859899596402
7246 0.009232438536984734
7247 0.009305294550253583
7248 0.009404617402719972
7249 0.009520445310039984
7250 0.009644543121939148
7251 0.009760719885545723
7252 0.009861825703643693
7253 0.009950204901508105
7254 0.01002291653183903
7255 0.01007801719837911
7256 0.0101141026817901
7257 0.01013278208287349
7258 0.01013619271636635
7259 0.01012048893528707
7260 0.0100981915530396
7261 0.01006871097047436
7262 0.01003637301110972
7263 0.01000799676181044
7264 0.009978754764660343
7265 0.009956617616906561
7266 0.009934243477638259
7267 0.009910655555009057
7268 0.00988956086486884
7269 0.009874285402929965
7270 0.009864889448425441
7271 0.009862173655242383
7272 0.009866164742259934
7273 0.009876272462836466
7274 0.009891011421538571
7275 0.009912791392065219
7276 0.009938344817309337
7277 0.009967519015314954
7278 0.01000153639842838
7279 0.01004048365462577
7280 0.01009328544514511
7281 0.01014758862698131
7282 0.01019816312959285
7283 0.01025244994674286
7284 0.01029994744077384
7285 0.01034707617959768
7286 0.01039906341131123
7287 0.01044724202811412
7288 0.01049131609996002
7289 0.01053159602854846
7290 0.0105671565909321
7291 0.01059798885974246
7292 0.01062772312960345
7293 0.01065109277246952
7294 0.01066871978472228
7295 0.01068113053032553
7296 0.01068875676538725
7297 0.01069194089766427
7298 0.01069077847027801
7299 0.01068852903461178
7300 0.01068282788615734
7301 0.01067109379532984
7302 0.01065831478412598
7303 0.01064701859037458
7304 0.01063337894086245
7305 0.01061912423930997
7306 0.0106038733867007
7307 0.01058806413294831
7308 0.01057189838751914
7309 0.01055578142515326
7310 0.01053986521349043
7311 0.01052471305064815
7312 0.01051013748012545
7313 0.01049695507646183
7314 0.01048448925104343
7315 0.01047340171421098
7316 0.01046318624135174
7317 0.01045421643018263
7318 0.01044625202134843
7319 0.01043949488956426
7320 0.01043376857677134
7321 0.01042950368151505
7322 0.01042622816863416
7323 0.0104241478747975
7324 0.01042259272993816
7325 0.01042219577870462
7326 0.0104225343627992
7327 0.01042389121169898
7328 0.01042586943973328
7329 0.01042861989012025
7330 0.01043185833493909
7331 0.0104354940540196
7332 0.01043947445471587
7333 0.01044415863838877
7334 0.01044894325523517
7335 0.01045433917441363
7336 0.0104597095799125
7337 0.01046505594497132
7338 0.01047012896723075
7339 0.01047514379912956
7340 0.01047981903958339
7341 0.01048437607821161
7342 0.01048848924771464
7343 0.01049247827290757
7344 0.010495983251896
7345 0.01049929145824093
7346 0.01050214681341479
7347 0.01050477824576181
7348 0.01050692175387672
7349 0.01050889408578526
7350 0.01051041649391566
7351 0.01051177662576463
7352 0.01051271641944981
7353 0.0105134788657908
7354 0.01051380028863576
7355 0.01051400769593318
7356 0.01051384313675659
7357 0.01051358026564636
7358 0.01051301020826075
7359 0.0105123900448354
7360 0.01051140141541028
7361 0.01051049326393437
7362 0.01050945892680864
7363 0.01050847735303203
7364 0.01050733565995792
7365 0.01050629803636638
7366 0.01050508197971307
7367 0.0105040223398748
7368 0.01050283727055822
7369 0.01050182532218344
7370 0.01050075378898748
7371 0.01049989450435501
7372 0.01049894142209216
7373 0.01049820128580807
7374 0.01049740922080289
7375 0.0104968355056332
7376 0.01049624172133022
7377 0.01049587071905242
7378 0.0104954491218578
7379 0.0104952318196814
7380 0.01049495624644788
7381 0.01049489768896184
7382 0.01049479549442795
7383 0.01049492867578756
7384 0.01049491980655882
7385 0.01049515770180182
7386 0.01049534506371883
7387 0.01049571642153307
7388 0.01049607716419133
7389 0.01049661504921759
7390 0.01049706762135359
7391 0.01049770692342812
7392 0.01049825506946334
7393 0.01049893773496803
7394 0.01049954846536677
7395 0.01050028202342234
7396 0.01050090974377997
7397 0.01050167835680509
7398 0.01050227507684053
7399 0.01050299774193531
7400 0.01050363264115549
7401 0.01050439100319289
7402 0.01050499457301652
7403 0.01050573407937902
7404 0.01050631010758075
7405 0.01050696978242365
7406 0.0105075004580334
7407 0.0105080993233499
7408 0.01050853401814015
7409 0.01050905232245184
7410 0.01050941453428935
7411 0.01050982421955931
7412 0.01051008197572222
7413 0.01051047176320959
7414 0.01051064319444018
7415 0.0105108670768493
7416 0.01051092144157985
7417 0.01051103624483525
7418 0.01051099174217692
7419 0.01051103426491578
7420 0.01051090411048261
7421 0.01051087312543678
7422 0.01051070803331896
7423 0.01051066108234801
7424 0.01051049129042608
7425 0.01051041956029868
7426 0.01051019916976315
7427 0.01051012491720571
7428 0.01050988350726573
7429 0.01050975438907248
7430 0.01050951405966882
7431 0.01050940567182664
7432 0.01050913952001827
7433 0.010509035000506
7434 0.0105087886730396
7435 0.01050865860950693
7436 0.01050843133323773
7437 0.01050834144725598
7438 0.01050811027332204
7439 0.01050803936134315
7440 0.01050783936846284
7441 0.01050776432941863
7442 0.01050760100687801
7443 0.01050755395127109
7444 0.01050737740378366
7445 0.01050736516965264
7446 0.01050723562807584
7447 0.01050721969816633
7448 0.01050710572975853
7449 0.01050713125844653
7450 0.0105070123014676
7451 0.0105070575998332
7452 0.01050698690258604
7453 0.01050702128044695
7454 0.01050693431609199
7455 0.01050699700538357
7456 0.0105069284874573
7457 0.0105070076500856
7458 0.01050695956898491
7459 0.01050702144114611
7460 0.01050696809165733
7461 0.01050704798344072
7462 0.01050698155691735
7463 0.01050706720695683
7464 0.01050700999809839
7465 0.01050706717459234
7466 0.01050700677058367
7467 0.01050705811617855
7468 0.01050696556268345
7469 0.01050701323390692
7470 0.0105069310650334
7471 0.01050694106703032
7472 0.006880390510166993
7473 0.007314662755122879
7474 0.007982859961504041
7475 0.008642760146706121
7476 0.009226679593702047
7477 0.009683337443533044
7478 0.01007940875773016
7479 0.01040270737980931
7480 0.01065774894957729
7481 0.0108488351796299
7482 0.01097907926900203
7483 0.01106453822497076
7484 0.01110238365030869
7485 0.011106745809289
7486 0.01107995282013826
7487 0.0110330870028457
7488 0.01096742298250902
7489 0.01089369023491017
7490 0.01080983102692427
7491 0.01072349973468881
7492 0.01063406576744278
7493 0.01055124735827128
7494 0.01046873201380847
7495 0.01039637853291444
7496 0.01032605673135928
7497 0.01026966886969493
7498 0.010215030246245
7499 0.01017309321746946
7500 0.01013424082653073
7501 0.01010937534648915
7502 0.01008611370584612
7503 0.01007613122349052
7504 0.01006656882046919
7505 0.01006924564124251
7506 0.01007111120239514
7507 0.01008457116814097
7508 0.01009558825743675
7509 0.01011704375969951
7510 0.01013436020558705
7511 0.01016210585978734
7512 0.01018484283236192
7513 0.01021653059504057
7514 0.0102412189648208
7515 0.01027415999816617
7516 0.01029856898505944
7517 0.01033056678021042
7518 0.0103527988163316
7519 0.0103826008666597
7520 0.01040160888207749
7521 0.01042782015481535
7522 0.01044299925290918
7523 0.01046577729523959
7524 0.01047665933625692
7525 0.01049581958053736
7526 0.01050277126542596
7527 0.01051864992545486
7528 0.01052174762154799
7529 0.0105348077202416
7530 0.01053480826117425
7531 0.01054560131600276
7532 0.01054310623672953
7533 0.01055254407814661
7534 0.01054885325003921
7535 0.01055826045017283
7536 0.01055326819450875
7537 0.01056264150855304
7538 0.01055689782871883
7539 0.01056665884957276
7540 0.0105604952861282
7541 0.01057099378245303
7542 0.01056452145418093
7543 0.01057581472916502
7544 0.01056904441198684
7545 0.0105813143065352
7546 0.01057431977566242
7547 0.01058741718278511
7548 0.0105800115018581
7549 0.01059382716953696
7550 0.01058582645884795
7551 0.01060023463500482
7552 0.0105914610007264
7553 0.01060633181545963
7554 0.01059621505949675
7555 0.01061108535208083
7556 0.01059944598324469
7557 0.01061454453581597
7558 0.01060131838909043
7559 0.01061668100490666
7560 0.01060186105253187
7561 0.01061753683915079
7562 0.01060108582158322
7563 0.01061723890990137
7564 0.0105993213236617
7565 0.0106160264054131
7566 0.01059660918523343
7567 0.01061393763488953
7568 0.01059318511554678
7569 0.01061126619110674
7570 0.01058922308872789
7571 0.01060821682863948
7572 0.01058512575673773
7573 0.01060517288959643
7574 0.01058115114230851
7575 0.01060241725864871
7576 0.01057765363835724
7577 0.01060022432528417
7578 0.01057483588875545
7579 0.01059883007009846
7580 0.01057279865878241
7581 0.01059802165526694
7582 0.01057152826783128
7583 0.01059803598644379
7584 0.01057130344779707
7585 0.01059848335332834
7586 0.01057164657025989
7587 0.01059898662111563
7588 0.01057236912229125
7589 0.01059987158619085
7590 0.01057364132648776
7591 0.01060149220252675
7592 0.01057573704817343
7593 0.01060379924131109
7594 0.01057829846086761
7595 0.01060650329662058
7596 0.01058124573134246
7597 0.0106095839049473
7598 0.01058460169205719
7599 0.01061292504857856
7600 0.01058805566863613
7601 0.0106161281178699
7602 0.01059117498972697
7603 0.0106191209007054
7604 0.01059421897924024
7605 0.01062196238553799
7606 0.01059695513696554
7607 0.010624510777207
7608 0.01059942519199284
7609 0.01062668880243773
7610 0.01060138871016276
7611 0.01062841790175338
7612 0.01060300121329149
7613 0.01062985831532507
7614 0.01060429461540127
7615 0.01063087462366696
7616 0.01060525973489367
7617 0.01063160969388071
7618 0.0106059563122953
7619 0.01063207060265828
7620 0.01060642640846799
7621 0.01063231453047239
7622 0.01060663691863624
7623 0.0106322817355706
7624 0.01060661782385302
7625 0.01063205816499493
7626 0.01060641698657096
7627 0.01063170099268894
7628 0.01060612875031442
7629 0.01063131576625509
7630 0.01060581358196233
7631 0.01063084504570256
7632 0.01060537601628558
7633 0.01063029102094459
7634 0.01060489798750441
7635 0.01062973426799284
7636 0.0106044783582961
7637 0.01062928237495334
7638 0.01060409558201247
7639 0.01062884357848451
7640 0.01060372565789952
7641 0.01062844590814829
7642 0.01060340599831865
7643 0.01062809115195605
7644 0.01060314548727339
7645 0.0106278518079216
7646 0.01060298536299735
7647 0.01062764870444044
7648 0.01060285782946028
7649 0.01062752757085973
7650 0.01060279407946551
7651 0.01062742641639091
7652 0.01060270410895533
7653 0.01062730181321763
7654 0.01060261046354405
7655 0.01062708679791391
7656 0.01060239473818992
7657 0.01062692011199867
7658 0.01060233010720616
7659 0.01062692174298016
7660 0.01060240985353053
7661 0.01062709481685974
7662 0.01060264778652611
7663 0.01062730773014029
7664 0.01060289751691182
7665 0.01062762401242917
7666 0.01060324925801588
7667 0.01062799906149294
7668 0.01060363371601471
7669 0.01062840819189116
7670 0.01060405649119888
7671 0.01062881363736354
7672 0.01060442609149777
7673 0.0106291776793366
7674 0.01060468026976124
7675 0.01062931870386245
7676 0.0106046852493514
7677 0.01062925951663287
7678 0.01060451493140668
7679 0.01062904598355315
7680 0.01060420041125166
7681 0.0106287694338436
7682 0.01060388863766839
7683 0.01062852017059302
7684 0.01060361143537763
7685 0.01062833424143529
7686 0.01060342510747376
7687 0.01062816785074039
7688 0.0106032415004132
7689 0.01062808110586947
7690 0.01060430930240037
7691 0.01063260087110123
7692 0.01060570605753228
7693 0.01063024561161778
7694 0.01060528447294319
7695 0.01063204380650374
7696 0.01060213939997517
7697 0.01063226156739241
7698 0.01060184336801966
7699 0.01063269211162339
7700 0.01060187049576593
7701 0.01063336408803029
7702 0.0106021127573925
7703 0.01063373953515574
7704 0.01060212072011769
7705 0.01063384829650795
7706 0.01060204525704743
7707 0.01063373744992871
7708 0.01060179810854512
7709 0.01063367959292995
7710 0.01060168751973277
7711 0.01063356348289597
7712 0.01060151433590779
7713 0.01063357576054531
7714 0.01060154018272217
7715 0.01063355939654316
7716 0.01060144990301284
7717 0.01063364729810088
7718 0.01060156966816889
7719 0.01063368394070085
7720 0.01060149349578366
7721 0.01063377272631249
7722 0.01060168592798061
7723 0.01063381854785935
7724 0.01060153745245708
7725 0.01063390806279784
7726 0.01060181869863796
7727 0.01063393083429082
7728 0.01060155884797878
7729 0.01063399900062161
7730 0.0106019575009391
7731 0.01063336400763166
7732 0.01060005379043364
7733 0.01063600540357793
7734 0.01060050662677218
7735 0.01063599320501354
7736 0.01060007545056051
7737 0.01063622037982281
7738 0.01060054685681933
7739 0.01063609961916285
7740 0.01060000272695882
7741 0.01063622942710536
7742 0.01060050416730453
7743 0.01063613787546853
7744 0.01060003518518621
7745 0.01063635213811184
7746 0.01060063265809113
7747 0.01063631513000491
7748 0.01060020019757687
7749 0.01063657851026878
7750 0.01060085142330395
7751 0.01063653976236062
7752 0.0106003804226665
7753 0.01063676866344025
7754 0.01060100523435563
7755 0.01063666970358556
7756 0.01060048798974809
7757 0.01063687133592718
7758 0.01060107167389896
7759 0.0106367522218759
7760 0.01060054183243601
7761 0.01063691325217377
7762 0.0106010979101075
7763 0.01063679996043687
7764 0.01060057307117825
7765 0.01063692881884601
7766 0.01060110656976843
7767 0.01063679543316318
7768 0.0106005628495974
7769 0.01063694443405653
7770 0.01060112040088116
7771 0.01063652697334747
7772 0.0105994549889337
7773 0.01063780091730321
7774 0.01059994296196436
7775 0.01063763874854874
7776 0.01059931700495199
7777 0.01063784740676771
7778 0.01059988215697816
7779 0.01063766604444209
7780 0.01059923983059753
